계정항목별,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"1인당 가계총처분가능소득(명목, 원화표시) (만원)",-,-,-,-,-,23.1,30.8,38.7,51.6,64.1,73.9,91.6,102.3,116.5,133.4,148.1,171.4,199.8,232.9,264.0,313.4,387.0,438.4,489.1,562.9,632.7,712.9,762.5,791.3,817.8,859.2,913.2,979.8,1032.2,1107.2,1154.4,1201.2,1267.6,1342.7,1382.4,1458.2,1527.4,1581.5,1648.2,1705.2,1814.7,1852.5,1913.3,1987.4,2047.4,2118.5,2231.7,0.0
"1인당 가계총처분가능소득(명목, 달러표시) (달러)",-,-,-,-,-,477.1,636.6,799.1,1107.4,1278.6,1214.9,1344.6,1398.9,1501.2,1654.4,1701.1,1944.3,2430.0,3187.8,3932.2,4426.8,5276.0,5613.9,6092.9,7005.1,8205.7,8858.1,8016.8,5656.4,6875.3,7599.5,7074.8,7830.7,8660.1,9672.5,11270.2,12571.1,13641.7,12178.0,10830.5,12611.0,13784.2,14033.9,15051.9,16190.1,16037.7,15962.8,16919.3,18062.5,17564.6,17953.0,19500.8,0.0
국내총생산(실질성장률) (%),10.1,10.5,7.2,14.9,9.5,7.8,13.2,12.3,11.0,8.7,-1.6,7.2,8.3,13.4,10.6,7.8,11.3,12.7,12.0,7.1,9.9,10.8,6.2,6.9,9.3,9.6,7.9,6.2,-5.1,11.5,9.1,4.9,7.7,3.1,5.2,4.3,5.3,5.8,3.0,0.8,6.8,3.7,2.4,3.2,3.2,2.8,2.9,3.2,2.9,2.2,-0.7,4.1,2.6
농림어업 (%),-0.7,5.5,3.0,6.6,6.3,5.3,9.0,3.0,-9.9,11.4,-16.1,15.7,7.8,9.3,-2.6,5.9,5.2,-4.3,9.4,-0.1,-5.6,3.2,9.0,-4.2,0.1,6.8,3.9,4.3,-7.6,5.1,0.3,0.4,-3.0,-6.2,7.7,0.6,2.3,5.0,6.4,4.6,-3.6,-1.0,-0.5,4.2,5.1,-0.2,-5.6,2.3,0.2,3.9,-5.8,3.8,-1.3
광공업 (%),16.3,16.3,14.0,29.6,15.9,12.6,19.8,16.2,24.1,9.6,-1.5,8.8,4.2,16.4,19.0,6.9,15.8,19.4,12.9,4.2,10.8,13.8,5.6,7.0,11.6,12.7,8.7,6.2,-7.2,20.5,16.0,2.8,9.4,5.0,10.2,5.3,7.8,8.1,3.5,-2.3,13.5,5.2,1.4,3.1,3.2,1.6,2.3,3.7,3.3,1.1,-1.1,6.9,1.3
(제조업) (%),16.0,17.5,15.0,30.4,16.4,12.7,21.0,16.3,25.3,10.5,-1.4,9.3,5.1,16.9,19.7,6.9,16.3,20.3,13.4,4.4,11.3,14.1,6.0,7.2,11.6,13.0,8.9,6.3,-7.1,20.7,16.2,2.8,9.5,5.0,10.3,5.3,7.9,8.2,3.5,-2.3,13.6,5.2,1.4,3.1,3.2,1.7,2.3,3.7,3.3,1.1,-1.1,6.9,1.4
"전기, 가스 및 수도사업 (%)",17.8,23.1,11.6,18.1,13.5,12.7,22.0,7.9,33.7,7.1,7.0,15.6,6.1,29.8,26.6,20.2,26.8,12.5,10.3,12.0,16.9,11.2,13.5,13.2,13.7,7.4,10.9,9.5,0.9,10.8,11.2,5.1,8.7,3.5,6.8,7.1,2.7,4.0,3.6,4.7,4.2,-0.2,1.8,-2.5,2.5,3.1,-1.2,6.2,-1.7,4.3,4.1,4.0,1.9
건설업 (%),4.3,-2.1,-2.0,23.1,11.3,5.8,9.4,28.3,28.0,4.5,-2.5,-7.1,15.7,21.2,5.6,5.3,3.5,9.9,8.2,12.3,23.5,12.0,-1.5,8.8,4.5,5.2,6.8,1.4,-11.1,-7.0,-5.0,4.6,4.2,8.6,2.0,0.1,0.8,2.4,-3.3,1.4,-4.0,-4.8,-0.5,4.3,1.5,6.2,9.8,5.9,-2.8,-2.6,-1.3,-2.6,0.3
서비스업 (%),13.7,11.9,8.1,11.2,6.9,7.7,9.7,10.5,10.2,7.9,5.9,6.0,9.5,9.8,9.2,8.8,10.4,12.0,12.5,9.3,9.3,10.5,8.0,8.2,9.4,9.1,7.8,7.2,-2.4,9.3,7.6,6.1,8.4,2.5,3.2,4.4,4.9,5.8,3.9,2.0,5.1,3.9,3.4,3.6,3.1,3.1,2.9,2.6,3.8,3.4,-0.8,3.8,4.2
순생산물세 (%),16.5,12.1,5.6,21.4,13.3,4.1,25.2,26.6,18.3,6.9,-5.2,5.1,9.8,18.5,11.6,6.7,11.5,17.5,11.9,7.8,13.0,8.9,3.2,4.0,11.7,9.9,8.5,5.4,-9.1,16.6,10.4,5.5,5.4,2.0,4.5,4.3,4.5,2.3,-0.6,0.3,7.5,4.2,2.0,1.1,4.4,3.7,4.4,2.8,1.3,0.8,1.4,3.1,-2.0
국내총소득 (%),9.1,10.1,6.9,14.6,6.2,5.7,16.8,13.6,11.8,8.2,-4.9,6.0,9.3,14.1,11.0,7.6,13.9,13.8,12.9,8.2,9.3,10.9,6.2,7.2,9.5,8.9,6.6,4.2,-7.0,10.5,6.0,4.0,8.3,2.6,4.1,3.0,3.6,5.6,0.1,2.6,6.9,1.2,2.5,4.3,3.6,6.5,4.4,3.3,1.6,-0.1,0.0,3.1,-1.2
국민총소득 (%),8.1,9.0,6.4,14.4,6.5,4.4,17.2,13.9,12.4,7.7,-5.6,5.5,9.8,14.0,10.5,6.8,14.0,14.9,13.4,8.8,9.5,10.9,6.1,7.2,9.4,8.8,6.7,4.0,-7.7,10.7,6.5,4.0,8.6,2.7,4.3,2.4,4.0,5.7,0.4,2.5,7.2,1.6,2.9,3.8,3.5,6.3,4.4,3.3,1.6,0.4,0.1,3.4,-1.0
최종소비지출(실질증감률) (%),10.1,9.5,5.9,8.2,7.5,5.9,7.3,5.8,8.1,8.3,1.7,5.6,6.7,8.4,7.2,6.7,8.7,8.4,9.2,10.9,10.1,8.3,6.8,6.5,8.2,9.6,7.6,3.9,-9.4,10.7,7.8,5.9,8.6,0.6,1.2,4.8,5.5,5.5,2.3,1.6,4.7,2.9,2.3,2.4,2.5,2.6,3.0,3.1,3.7,3.2,-2.2,4.2,4.3
민간 (%),10.5,9.6,5.6,9.1,7.5,5.7,8.4,5.6,8.5,8.7,0.0,5.4,7.5,9.3,7.7,7.3,9.3,8.6,9.4,10.8,10.1,9.1,7.0,6.9,9.2,10.7,7.7,4.2,-11.9,12.0,9.3,5.8,9.0,-0.4,0.4,4.7,4.9,5.3,1.6,0.2,4.4,2.9,1.7,1.7,2.0,2.2,2.6,2.8,3.2,2.1,-4.8,3.7,4.3
정부 (%),7.3,8.6,8.2,2.3,7.2,6.9,0.6,6.9,5.6,5.8,12.0,6.7,2.2,3.6,4.8,3.4,5.3,7.2,8.6,11.3,10.4,4.9,6.3,4.2,3.3,3.9,6.9,2.4,4.0,5.0,0.7,6.5,6.5,5.1,4.6,5.3,7.6,6.5,4.8,6.7,5.6,2.6,4.5,4.8,4.3,3.8,4.4,3.9,5.3,6.4,5.1,5.6,4.1
총고정자본형성 (%),8.6,6.3,2.6,26.1,14.4,10.3,27.5,32.5,35.2,9.5,-11.1,-2.1,11.7,16.1,11.6,6.3,14.3,18.4,14.0,16.1,24.6,14.3,2.4,8.1,14.1,13.0,8.6,-0.5,-20.5,9.3,14.0,2.2,7.4,5.3,2.8,1.5,4.0,5.1,-0.6,0.4,5.8,1.3,-0.1,2.8,3.1,5.4,6.6,9.8,-2.2,-2.1,3.5,2.8,-0.8
총고정자본형성(민간) (%),-,5.5,4.5,34.4,16.3,5.8,28.3,34.1,36.0,10.5,-14.3,-5.6,17.5,16.6,12.8,4.5,17.3,20.4,14.5,18.1,26.4,13.0,1.2,8.5,14.8,14.0,8.9,-2.0,-23.5,11.3,14.0,1.8,8.9,4.0,2.9,2.1,5.0,5.5,-0.8,-4.5,10.9,2.6,0.3,2.6,5.0,5.4,6.5,11.1,-3.0,-4.5,3.6,4.4,0.2
총고정자본형성(정부) (%),-,8.7,-3.5,-2.5,5.6,34.7,24.5,25.7,31.7,5.0,3.5,10.5,-6.7,14.1,6.5,14.6,2.0,9.2,11.5,5.8,14.3,22.6,8.9,6.4,10.4,7.5,6.8,8.0,-5.2,0.5,13.8,4.3,0.4,12.0,2.1,-1.2,-0.8,3.0,0.4,24.6,-13.5,-4.8,-2.5,4.1,-6.3,5.2,6.8,2.2,2.6,11.4,3.4,-5.3,-6.2
건설투자 (%),10.5,-1.5,-1.9,28.6,13.5,7.9,13.5,27.1,26.1,4.9,-4.4,-5.2,18.1,22.2,7.5,4.6,4.0,17.0,13.9,16.9,30.0,13.5,0.3,11.9,6.0,9.7,7.3,2.5,-13.2,-3.3,0.0,6.5,6.4,8.8,1.6,0.0,0.7,1.5,-2.7,3.6,-3.7,-2.8,-3.5,6.3,1.4,6.9,10.0,7.3,-4.6,-1.7,1.5,-1.6,-3.5
(건물건설) (%),-,-5.7,-7.6,44.3,23.4,1.8,12.0,21.5,37.3,-0.7,-8.4,-14.7,18.3,30.4,6.0,-2.3,11.6,19.1,21.6,21.5,37.8,8.1,-5.7,16.0,3.5,12.3,1.1,-0.6,-18.2,-12.7,2.3,11.4,16.2,12.7,2.8,-1.2,0.9,-0.1,-4.4,-2.5,-1.2,-1.6,-1.4,11.6,6.5,9.4,16.9,12.4,-5.4,-4.1,0.2,1.1,-1.7
(토목건설) (%),-,5.8,6.7,7.9,-4.0,21.5,16.3,36.8,9.2,15.3,2.1,7.9,17.9,13.2,9.6,13.5,-4.7,14.2,3.4,9.4,16.4,24.4,11.2,5.5,10.3,5.4,18.4,7.3,-6.2,8.5,-2.4,1.2,-4.9,3.2,-0.3,1.7,0.5,4.0,-0.2,12.1,-6.6,-4.4,-6.3,-1.1,-6.6,2.5,-3.4,-4.7,-2.7,4.7,4.8,-8.1,-8.3
설비투자 (%),5.5,24.0,10.2,22.3,15.4,12.7,45.5,38.0,45.6,13.4,-19.1,0.8,2.7,8.9,16.0,6.0,25.7,19.4,13.7,15.3,19.3,16.1,3.9,1.0,27.4,16.0,10.3,-8.0,-38.6,35.5,34.8,-6.9,8.3,0.4,2.6,3.5,9.0,9.9,-0.2,-8.1,23.2,5.5,1.0,-3.9,5.1,5.1,2.6,16.5,-2.3,-6.6,7.2,9.0,-0.5
(기계류) (%),-,22.7,5.3,29.4,-4.7,19.6,60.8,58.0,55.1,19.1,-24.9,-1.7,5.2,9.4,16.5,5.7,30.5,22.8,15.1,17.9,17.1,17.0,0.0,0.3,24.2,23.5,10.6,-6.1,-36.0,30.7,38.4,-3.6,9.4,4.1,5.8,4.4,6.9,7.1,-2.5,-11.8,29.1,6.1,2.2,-5.7,4.2,5.5,1.4,23.0,-4.2,-10.2,9.0,12.8,2.2
(운송장비) (%),-,25.7,16.9,13.4,44.5,6.0,28.6,10.1,25.8,-0.8,-2.0,6.7,-2.2,7.9,14.9,6.7,16.1,10.5,9.8,8.5,24.7,13.8,13.3,2.5,35.0,-2.1,9.3,-13.7,-46.8,54.3,23.7,-17.3,4.6,-10.9,-8.4,-0.2,17.4,19.7,7.1,2.4,7.7,3.8,-2.7,2.0,7.7,4.2,6.2,-1.9,4.0,4.7,2.6,-1.5,-9.3
지식재산생산물투자 (%),6.6,6.4,5.0,28.1,21.1,27.7,29.6,42.6,26.6,23.4,11.5,10.0,34.4,10.6,25.7,31.5,27.1,23.0,17.8,16.4,18.0,11.2,12.8,13.0,18.9,22.5,9.5,11.1,-2.9,14.1,19.8,13.8,9.0,4.4,7.6,3.1,5.8,7.9,5.4,5.6,6.3,5.5,6.9,5.4,4.5,2.0,4.0,6.5,4.4,3.1,3.4,4.4,4.7
재화와서비스의수출 (%),30.7,24.2,42.9,50.9,4.3,21.3,39.1,21.9,16.9,3.0,8.5,13.9,2.0,16.5,12.6,1.3,35.0,24.4,10.7,-3.7,5.1,12.2,12.1,10.1,18.1,23.0,10.2,18.7,14.6,12.3,17.0,-1.8,12.8,13.6,21.0,7.9,12.0,12.6,7.6,-0.5,13.0,15.4,5.8,3.8,2.1,0.2,2.4,2.5,4.0,0.2,-1.7,10.8,3.2
(재화) (%),42.5,30.0,49.4,49.6,10.7,23.0,39.1,20.4,17.2,1.5,10.1,13.3,-1.3,15.2,14.1,-0.6,37.6,25.9,11.6,-4.1,4.4,13.7,11.9,8.8,17.6,22.7,8.9,19.1,16.2,15.5,18.9,-1.9,15.7,16.2,20.7,9.2,13.3,12.3,6.0,0.2,13.8,17.2,5.0,3.9,1.1,-0.3,2.0,4.4,3.3,-1.1,-0.2,10.5,3.4
재화와서비스의수입 (%),9.1,20.1,0.2,34.0,19.6,4.2,24.5,22.1,30.5,13.6,-3.3,4.7,1.5,6.9,4.3,-2.0,33.2,18.1,13.2,15.8,13.4,20.0,4.8,6.7,23.9,22.0,14.1,2.4,-24.2,24.6,22.1,-3.5,14.9,10.5,12.1,7.8,12.5,11.4,3.3,-6.9,17.5,14.5,2.6,1.6,1.3,2.1,5.2,8.9,1.7,-1.9,-3.1,10.1,3.7
(재화) (%),8.6,21.0,-0.3,33.2,18.8,0.2,24.8,21.5,30.6,13.2,-5.8,2.0,1.8,6.6,5.0,-2.3,35.1,19.2,11.7,13.4,12.4,20.1,3.8,7.5,23.0,20.7,13.4,1.4,-27.0,29.5,23.1,-4.4,14.9,11.7,10.7,6.7,12.7,10.2,3.1,-7.2,19.3,17.7,2.1,1.2,0.3,0.7,3.9,8.8,2.0,-2.5,0.3,12.8,4.7
농림어업(생산구조-명목) (%),29.0,29.6,28.6,26.6,26.4,27.0,25.6,24.3,22.3,20.8,16.0,16.8,15.7,14.2,13.3,13.1,11.6,10.3,10.2,9.4,8.4,7.5,7.3,6.5,6.2,5.9,5.5,4.9,4.6,4.7,4.3,4.0,3.6,3.3,3.3,2.9,2.8,2.5,2.4,2.5,2.4,2.4,2.4,2.3,2.2,2.2,2.0,2.0,1.9,1.8,1.9,2.0,1.7
광공업 (%),20.7,19.7,21.4,24.3,24.0,23.7,25.1,25.0,25.1,25.4,26.0,25.9,25.8,27.2,28.6,28.1,29.4,30.6,31.3,29.9,28.4,28.3,27.3,27.5,28.3,28.8,27.6,27.6,28.1,28.6,29.6,27.9,27.6,27.0,29.0,28.6,28.1,28.2,28.4,28.5,30.3,31.1,30.6,30.4,29.6,29.1,29.0,29.6,29.2,27.7,27.2,28.0,28.1
(제조업) (%),19.0,18.2,20.2,23.2,22.8,22.2,23.9,23.5,23.7,24.2,24.7,24.4,24.4,25.9,27.5,26.9,28.2,29.6,30.5,29.2,27.7,27.6,26.8,27.0,27.8,28.3,27.2,27.2,27.8,28.3,29.3,27.7,27.3,26.8,28.8,28.4,27.9,28.1,28.2,28.3,30.2,30.9,30.5,30.3,29.5,29.0,28.8,29.5,29.1,27.5,27.1,27.9,28.0
"전기, 가스 및 수도사업 (%)",1.4,1.4,1.5,1.3,0.8,1.2,1.3,1.5,1.5,1.9,2.3,2.5,2.6,2.8,3.1,3.1,3.4,3.2,2.8,2.6,2.2,2.1,2.3,2.4,2.4,2.3,2.3,2.3,2.6,2.8,2.9,2.9,2.8,2.8,2.6,2.5,2.5,2.4,1.6,2.0,2.1,1.9,2.0,2.1,2.5,2.7,2.8,2.4,2.0,2.1,2.4,1.9,1.0
건설업 (%),5.1,4.4,4.0,4.2,4.3,4.5,4.4,5.3,7.3,8.0,7.7,6.6,7.1,7.2,6.9,6.5,5.9,6.0,6.3,7.2,9.6,10.3,9.8,9.8,9.1,9.0,9.2,9.1,7.8,6.8,6.1,6.2,6.2,6.9,6.7,6.5,6.4,6.2,5.8,5.7,5.0,4.8,4.8,5.0,5.0,5.3,5.7,6.0,5.9,5.9,6.0,5.6,5.6
서비스업 (%),43.8,44.9,44.6,43.6,44.6,43.6,43.6,43.9,43.8,43.9,48.0,48.2,48.8,48.6,48.1,49.2,49.7,49.9,49.4,50.9,51.4,51.7,53.3,53.8,54.0,54.1,55.4,56.0,56.9,57.0,57.2,59.1,59.8,59.9,58.5,59.4,60.3,60.6,61.9,61.4,60.1,59.9,60.3,60.2,60.6,60.6,60.5,60.0,60.9,62.5,62.4,62.5,63.6
최종소비지출(지출구조-명목) (%),83.6,85.6,83.2,77.6,78.5,80.2,75.2,71.7,69.6,69.8,74.6,74.8,73.4,69.6,67.1,66.6,63.5,60.7,58.8,61.4,61.2,61.1,62.0,61.9,62.0,62.0,63.6,63.6,61.7,63.7,65.4,67.2,67.8,66.2,64.0,65.2,66.4,65.9,66.6,66.3,64.6,65.6,66.0,65.5,65.2,63.6,63.2,63.0,64.1,65.7,64.4,64.3,67.1
민간 (%),73.7,75.4,72.8,68.7,68.9,69.1,64.4,61.1,59.7,60.0,62.7,62.8,61.6,58.5,56.6,55.9,53.2,50.8,48.9,50.6,50.2,50.3,50.9,51.1,51.8,52.0,53.2,53.4,50.3,52.6,54.5,55.4,56.1,54.1,51.6,52.3,53.0,52.5,52.5,51.7,50.4,51.2,51.3,50.5,49.9,48.5,48.0,47.5,48.0,48.6,46.4,46.1,48.4
정부 (%),9.9,10.2,10.5,8.9,9.6,11.1,10.8,10.7,9.9,9.8,11.9,12.1,11.8,11.1,10.6,10.6,10.3,10.0,9.9,10.8,11.0,10.8,11.1,10.7,10.3,10.0,10.4,10.2,11.4,11.1,10.9,11.8,11.7,12.2,12.4,12.9,13.4,13.4,14.0,14.7,14.2,14.4,14.7,15.0,15.2,15.1,15.2,15.4,16.1,17.1,18.0,18.2,18.7
총고정자본형성 (%),25.9,23.4,21.5,24.3,27.2,27.2,26.4,29.3,33.5,34.5,32.9,29.0,29.7,30.3,29.7,29.5,29.4,30.2,30.6,32.7,37.3,39.0,37.0,36.4,36.4,37.1,37.5,35.6,30.8,30.0,31.8,30.8,30.4,31.3,31.0,30.5,30.5,30.2,31.0,30.9,30.2,30.2,29.6,29.1,29.0,29.0,29.7,31.5,30.4,30.1,31.3,31.6,32.0
재화와서비스의수출 (%),11.4,12.7,16.6,23.9,22.2,22.7,25.5,26.0,25.0,23.7,28.4,29.9,27.4,27.9,28.9,26.9,32.0,34.8,32.5,27.4,25.0,23.8,24.1,23.7,24.1,25.7,24.8,28.3,39.5,32.6,33.9,31.8,29.8,31.4,36.8,35.3,35.6,37.4,47.6,45.2,47.1,53.3,54.1,51.3,47.8,43.0,40.1,40.9,41.7,39.3,36.4,42.0,48.3
(공제)재화와서비스의수입 (%),21.1,23.0,21.4,27.7,33.3,31.3,28.3,27.9,29.2,30.9,37.1,37.2,32.9,30.0,28.5,25.8,28.1,28.2,26.2,25.6,25.8,26.0,24.7,23.2,24.6,26.7,27.9,29.2,29.0,27.2,32.2,30.4,28.6,29.8,33.3,33.0,35.0,36.5,47.9,40.9,44.3,52.2,51.4,46.7,42.8,36.1,33.5,36.2,37.3,36.5,32.7,38.5,48.5
총본원소득(GNI)의분배,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-
요소소득별,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-
피용자보수 (%),34.1,34.4,33.9,33.9,31.9,32.7,33.5,35.2,36.9,38.5,39.9,39.7,40.0,40.8,40.9,40.9,40.7,40.9,41.7,43.4,44.0,45.3,45.2,45.3,45.0,45.8,46.8,45.0,43.6,42.2,41.8,42.5,42.1,43.0,42.9,43.9,44.3,44.0,43.8,43.7,42.4,42.9,43.2,43.9,44.7,45.1,44.9,44.7,45.5,47.0,47.8,47.4,0.0
기업 및 재산소득 (%),51.3,50.7,51.7,51.0,52.0,49.7,47.9,45.8,44.1,41.7,38.6,38.7,37.7,36.1,37.1,37.0,37.1,37.0,36.2,34.8,33.0,32.7,31.8,31.6,32.0,29.7,27.7,28.7,28.5,29.7,30.2,29.1,30.0,29.2,30.2,28.9,28.4,28.9,27.9,27.7,29.6,28.9,28.4,28.0,27.2,26.9,27.0,27.3,26.1,23.8,22.0,21.9,0.0
